FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP,TOT_COST_PB Predicted,Lower 95% Mean TOT_COST_PB,Upper 95% Mean TOT_COST_PB,Residuals,HIGHER_COST
45,5,2,2,72.7,0.5,1,1,1,31,4,27,39,15.666666667,3.75,,17,8.5,8,4,3.8055555556,287720,32970,320690,0.0048220615,1,0.1290322581,53.688,91.712,1,0,0,0,0.5,0.5,0.5,12,11.833333333,15.5,15.5,2,13.5,19.5,7.8333333333,2.8333333333,10.5,8.5,8.5,4,4,1.9027777778,143860,16485,160345,45005,South Carolina,Allendale,46,38,0.174,4,46,0,4,0,1,0,0,147662.80102,136214.64222,160073.12025,12682.198985,1
46,23,4,2,76.1,0.5,0,0,1,26,1,25,23,39,1.5,,7,1.75,2,0.5,1.6,42740,65940,108680,0.001634169,0.5,0.0384615385,69.24,82.96,1,0,0,0,0,0,0.25,10,5.25,6.5,13,0.5,12.5,11.5,19.5,2.1666666667,3,1.75,3.5,0.5,1,0.8,10685,16485,27170,46023,South Dakota,Charles Mix,57,31,0.456,3,48,0.158,4,0,0,1,0,24154.854976,22720.362214,25679.917134,3015.1450239,1
46,37,3,2,70.2,0,1,0,1,30,3,27,41,49.666666667,1.5,,15,5,9,3,5.1919191919,330324,122120,452444,0.0068031831,0.6666666667,0.1,69.318,71.082,1,0,0,0,0.3333333333,0,0.3333333333,10.666666667,7.5555555556,10,15,1.5,13.5,20.5,24.833333333,2.3333333333,6.5,5,7.5,3,4.5,2.595959596,110108,40706.666667,150814.66667,46037,South Dakota,Day,57,28,0.509,2,40,0.298,3,0,1,1,0,79752.119008,74575.419416,85288.162454,71062.547659,1
47,175,2,2,77.1,0,0,1,1,17,5,12,26.333333333,21,5,,12,6,8,4,4.3214285714,481328,14410,495738,0.0074541742,1,0.2941176471,61.224,92.976,0.5,0.5,0,0,0,0.5,0.5,8,8,8.5,8.5,2.5,6,13.166666667,10.5,2,24,6,6,4,4,2.1607142857,240664,7205,247869,47175,Tennessee,Van Buren,95,53,0.442,3,72,0.242,4,0,1,1,0.5,107074.19658,99194.470083,115579.86613,140794.80342,1
48,23,3,2,74.2,0,1,1,1,23,5,18,39.666666667,45,1.6111111111,,17,5.6666666667,11,3.6666666667,1.8518518519,814380,36320,850700,0.0127915673,0.6666666667,0.2173913043,67.83,80.57,1,0,0,0,0.3333333333,0.3333333333,0.3333333333,12,10,7.6666666667,11.5,2.5,9,19.833333333,22.5,1.8333333333,13,5.6666666667,8.5,3.6666666667,5.5,0.9259259259,271460,12106.666667,283566.66667,48023,Texas,Baylor,221,197,0.109,4,79,0.643,2,1,0,1,0,64681.851485,60669.05251,68960.066763,218884.81518,1
48,127,2,2,45.2,0,0,0,1,33,2,31,29,39,1.25,,10,5,2,1,4.7846153846,117240,164000,281240,0.0042288708,1,0.0606060606,23.934,66.466,0.5,0.5,0,0,0,0,0.5,12,8,16.5,16.5,1,15.5,14.5,19.5,2.3333333333,2.5,5,5,1,1,2.3923076923,58620,82000,140620,48127,Texas,Dimmit,221,41,0.814,1,216,0.023,4,0,1,1,0.5,86799.178453,76001.023648,99131.525058,53820.821547,1
48,475,3,2,78.4,0.6666666667,0,0,1,25,1,24,24.666666667,27.333333333,0.3333333333,,12,4,6,2,1.95,81680,63650,145330,0.0021852574,0.6666666667,0.04,67.13,89.67,1,0,0,0,0,0,0.3333333333,11.777777778,8.4444444444,8.3333333333,12.5,0.5,12,12.333333333,13.666666667,2.1666666667,0.5,4,6,2,3,0.975,27226.666667,21216.666667,48443.333333,48475,Texas,Ward,221,148,0.33,3,65,0.706,2,1,0,1,0,46116.222931,43781.911483,48574.992397,2327.1104022,1
50,9,4,2,73.4,0.25,0,0,1,23,1,22,22.666666667,36.666666667,0.75,,12,3,2,0.5,3.7962962963,198612,64720,263332,0.0039595968,0.5,0.0434782609,69.97,76.83,1,0,0,0,0,0,0.25,10,4.4166666667,5.75,11.5,0.5,11,11.333333333,18.333333333,1.8333333333,1.5,3,6,0.5,1,1.8981481481,49653,16180,65833,50009,Vermont,Essex,14,14,0,4,14,0,4,0,1,1,0,40962.262056,38519.768927,43559.630794,24870.737944,1
51,49,3,2,67.2,0.3333333333,0,1,0,22,7,15,33,26.333333333,15.133333333,40060,13,4.3333333333,5,1.6666666667,8.1111111111,404572,39600,444172,0.006678801,0.6666666667,0.3181818182,55.93,78.47,0.3333333333,0.3333333333,0.3333333333,0,0,0.3333333333,0,9.3333333333,9.1111111111,7.3333333333,11,3.5,7.5,16.5,13.166666667,2.1666666667,39,4.3333333333,6.5,1.6666666667,2.5,4.0555555556,134857.33333,13200,148057.33333,51049,Virginia,Cumberland,132,73,0.447,3,82,0.379,3,0,1,1,0.6666666667,127157.75063,114382.46218,141359.90113,20899.582708,1
56,9,9,2,64.9,0.4444444444,1,1,0,27,4,23,39,26.333333333,0.6111111111,,13,1.4444444444,8,0.8888888889,4.1538461538,296652,108260,404912,0.0060884672,0.2222222222,0.1481481481,40.596,89.204,1,0,0,0,0.1111111111,0.1111111111,0,9.8148148148,2.7037037037,3,13.5,2,11.5,19.5,13.166666667,1.8333333333,4.5,1.4444444444,6.5,0.8888888889,4,2.0769230769,32961.333333,12028.888889,44990.222222,56009,Wyoming,Converse,23,2,0.913,1,7,0.696,2,1,1,1,0,33123.641717,30898.140661,35509.438988,11866.580505,1
1,37,8,3,70.2,0.75,2,1,1,46,8,38,58.5,44.833333333,0.5729166667,,27,3.375,7,0.875,3.5376984127,694156,54750,748906,0.0112609398,0.375,0.1739130435,66.13513242,74.26486758,0.625,0.375,0,0,0.25,0.125,0.125,10.75,5.3541666667,5.75,15.333333333,2.6666666667,12.666666667,19.5,14.944444444,4.0555555556,5.6666666667,3.375,9,0.875,2.3333333333,1.1792328042,86769.5,6843.75,93613.25,1037,Alabama,Coosa,67,50,0.254,3,51,0.239,4,0,0,1,0.375,45009.115714,42542.606376,47618.626829,48604.134286,1
1,63,5,3,75.5,0.2,1,1,1,38,5,33,45,46,1.8,46220,20,4,11,2.2,7.1157407407,365448,63080,428528,0.0064435697,0.6,0.1315789474,71.00575044,79.99424956,0.4,0.6,0,0,0.2,0.2,0.2,8.4,4.9333333333,7.6,12.666666667,1.6666666667,11,15,15.333333333,1.7777777778,5.6666666667,4,6.6666666667,2.2,3.6666666667,2.3719135802,73089.6,12616,85705.6,1063,Alabama,Greene,67,66,0.015,4,66,0.015,4,0,1,1,0.6,71838.848063,66102.171373,78073.382217,13866.751937,1
1,85,3,3,57.8,0.3333333333,0,0,0,53,4,49,52.666666667,43.666666667,4.1666666667,33860,21,7,14,4.6666666667,4.9286549708,369344,102020,471364,0.007087674,1,0.0754716981,30.980845717,84.619154283,0.3333333333,0.6666666667,0,0,0,0,0,12,8.1111111111,17.666666667,17.666666667,1.3333333333,16.333333333,17.555555556,14.555555556,3.2222222222,8.3333333333,7,7,4.6666666667,4.6666666667,1.6428849903,123114.66667,34006.666667,157121.33333,1085,Alabama,Lowndes,67,64,0.045,4,67,0,4,0,1,1,0.6666666667,122948.2971,110984.17641,136202.15285,34173.036235,1
1,119,10,3,68.5,0.3,2,0,1,29,2,27,29.666666667,32.333333333,0.6,,13,1.3,6,0.6,2.4648148148,265792,41210,307002,0.0046162416,0.3,0.0689655172,67.934196736,69.065803264,0.4,0.6,0,0,0.2,0,0.1,9.5,6.6666666667,2.9,9.6666666667,0.6666666667,9,9.8888888889,10.777777778,1.5555555556,2,1.3,4.3333333333,0.6,2,0.8216049383,26579.2,4121,30700.2,1119,Alabama,Sumter,67,61,0.09,4,61,0.09,4,0,0,1,0.6,26586.495531,24336.681918,29044.294001,4113.7044688,1
8,3,9,3,73.8,0.6666666667,2,0,0,40,6,34,46.333333333,47.333333333,1.1851851852,,21,2.3333333333,13,1.4444444444,5.0555555556,387312,94090,481402,0.0072386106,0.3333333333,0.15,66.966807936,80.633192064,1,0,0,0,0.2222222222,0,0,10.592592593,7.7407407407,4.4444444444,13.333333333,2,11.333333333,15.444444444,15.777777778,3.4444444444,13,2.3333333333,7,1.4444444444,4.3333333333,1.6851851852,43034.666667,10454.444444,53489.111111,8003,Colorado,Alamosa,56,49,0.125,4,38,0.321,3,0,1,1,0,35398.749934,33618.1978,37273.60712,18090.361177,1
13,99,7,3,61.6,0.5714285714,2,1,1,43,4,39,49.333333333,33.666666667,1.4285714286,,27,3.8571428571,8,1.1428571429,3.8709401709,512852,117640,630492,0.0094804053,0.4285714286,0.0930232558,40.424641197,82.775358803,0.4285714286,0.5714285714,0,0,0.2857142857,0.1428571429,0.1428571429,10.857142857,8.8095238095,6.1428571429,14.333333333,1.3333333333,13,16.444444444,11.222222222,2.2222222222,7.3333333333,3.8571428571,9,1.1428571429,2.6666666667,1.2903133903,73264.571429,16805.714286,90070.285714,13099,Georgia,Early,157,138,0.121,4,124,0.21,4,0,0,1,0.5714285714,54774.137006,50826.918083,59027.896988,35296.148708,1
13,211,7,3,70.2,0.4285714286,0,0,1,7,2,5,10.333333333,7,1.7142857143,,11,1.5714285714,3,0.4285714286,2.3333333333,200404,1140,201544,0.0030305203,0.4285714286,0.2857142857,64.534805054,75.865194946,0.7142857143,0.1428571429,0.1428571429,0,0,0,0.1428571429,9.7142857143,7.7142857143,1,2.3333333333,0.6666666667,1.6666666667,3.4444444444,2.3333333333,0.6666666667,4,1.5714285714,3.6666666667,0.4285714286,1,0.7777777778,28629.142857,162.85714286,28792,13211,Georgia,Morgan,157,8,0.949,1,20,0.873,1,1,0,0,0.2857142857,28084.404445,26352.166093,29930.510087,707.59555459,1
13,235,4,3,81.5,0.25,0,1,0,35,3,32,35.333333333,39.333333333,1,,21,5.25,6,1.5,4.5825396825,297184,52550,349734,0.0052587822,0.75,0.0857142857,73.154449808,89.845550192,1,0,0,0,0,0.25,0,10,5.75,8.75,11.666666667,1,10.666666667,11.777777778,13.111111111,2.7777777778,2,5.25,7,1.5,2,1.5275132275,74296,13137.5,87433.5,13235,Georgia,Pulaski,157,100,0.363,3,44,0.72,2,1,1,1,0,69630.462492,66043.415243,73412.334734,17803.037508,1
13,243,3,3,65,0.6666666667,0,0,2,57,2,55,49,53,1.6666666667,,16,5.3333333333,10,3.3333333333,2.6819023569,85512,132810,218322,0.003282803,1,0.0350877193,45.261222418,84.738777582,0.3333333333,0.6666666667,0,0,0,0,0.6666666667,12,10.444444444,19,19,0.6666666667,18.333333333,16.333333333,17.666666667,2.1111111111,1.6666666667,5.3333333333,5.3333333333,3.3333333333,3.3333333333,0.8939674523,28504,44270,72774,13243,Georgia,Randolph,157,153,0.025,4,137,0.127,4,0,0,1,0.6666666667,71743.872577,65788.825651,78237.956088,1030.1274229,1
13,269,4,3,70.7,0.75,0,0,0,38,3,35,43,56.666666667,7.25,,14,3.5,5,1.25,2.5521885522,219288,93410,312698,0.0047018896,0.75,0.0789473684,68.971442477,72.428557523,0.75,0,0.25,0,0,0,0,9.25,8,9.5,12.666666667,1,11.666666667,14.333333333,18.888888889,2.4444444444,16,3.5,4.6666666667,1.25,1.6666666667,0.8507295174,54822,23352.5,78174.5,13269,Georgia,Taylor,157,151,0.038,4,104,0.338,3,0,0,1,0.25,41436.620501,39389.138437,43590.532483,36737.879499,1
13,271,3,3,77.4,0.6666666667,1,1,0,24,6,18,28.666666667,15.666666667,4.4166666667,,16,5.3333333333,1,0.3333333333,8.437037037,431704,44070,475774,0.0071539851,1,0.25,66.347075118,88.452924882,0.6666666667,0.3333333333,0,0,0.3333333333,0.3333333333,0,12,12,8,8,2,6,9.5555555556,5.2222222222,1.4444444444,13,5.3333333333,5.3333333333,0.3333333333,0.3333333333,2.812345679,143901.33333,14690,158591.33333,13271,Georgia,Telfair,157,148,0.057,4,156,0.006,4,0,1,0,0.3333333333,100853.95507,94027.384884,108176.14747,57737.378262,1
13,273,4,3,65.3,0.5,0,0,0,30,2,28,32,25.666666667,3.25,10500,16,4,7,1.75,4.6185185185,154108,64710,218818,0.0032902612,0.75,0.0666666667,44.311418808,86.288581192,0.75,0.25,0,0,0,0,0,12,7.9166666667,7.5,10,0.6666666667,9.3333333333,10.666666667,8.5555555556,1.6666666667,4.3333333333,4,5.3333333333,1.75,2.3333333333,1.5395061728,38527,16177.5,54704.5,13273,Georgia,Terrell,157,154,0.019,4,150,0.045,4,0,1,0,0.25,52380.440514,49567.510277,55353.003068,2324.059486,1
16,7,3,3,65.1,0,1,0,1,26,3,23,27,31.666666667,7,,17,5.6666666667,8,2.6666666667,2.8666666667,211064,30400,241464,0.0036307782,1,0.1153846154,50.61263717,79.58736283,1,0,0,0,0.3333333333,0,0.3333333333,12,9.3333333333,8.6666666667,8.6666666667,1,7.6666666667,9,10.555555556,2.5555555556,7,5.6666666667,5.6666666667,2.6666666667,2.6666666667,0.9555555556,70354.666667,10133.333333,80488,16007,Idaho,Bear Lake,42,39,0.071,4,7,0.833,1,1,0,1,0,66805.846214,61962.789376,72027.439909,13682.153786,1
16,13,6,3,79.1,0.5,0,1,2,36,9,27,52,43.666666667,1.825,,21,3.5,11,1.8333333333,5.0291005291,517476,88860,606336,0.0091171832,0.5,0.25,71.357793252,86.842206748,1,0,0,0,0,0.1666666667,0.3333333333,10.166666667,6.0555555556,6,12,3,9,17.333333333,14.555555556,2.4444444444,18,3.5,7,1.8333333333,3.6666666667,1.676366843,86246,14810,101056,16013,Idaho,Blaine,42,3,0.929,1,2,0.952,1,1,1,1,0,50241.353214,47516.045189,53122.97273,50814.646786,1
17,47,3,3,85.8,0.3333333333,0,0,1,32,4,28,37.666666667,34.333333333,3.6666666667,,20,6.6666666667,3,1,3.7328042328,258744,46690,305434,0.0045926643,1,0.125,83.351960785,88.248039215,1,0,0,0,0,0,0.3333333333,11.111111111,6.7777777778,10.666666667,10.666666667,1.3333333333,9.3333333333,12.555555556,11.444444444,1,7,6.6666666667,6.6666666667,1,1,1.2442680776,86248,15563.333333,101811.33333,17047,Illinois,Edwards,101,97,0.04,4,58,0.426,3,0,0,1,0,86807.291824,81042.447166,92982.210895,15004.041509,1
18,13,3,3,76.9,0,1,1,1,60,3,57,53,74,2,26900,19,6.3333333333,11,3.6666666667,4.7757936508,208368,152010,360378,0.0054188309,1,0.05,64.906394296,88.893605704,1,0,0,0,0.3333333333,0.3333333333,0.3333333333,12,12,20,20,1,19,17.666666667,24.666666667,2,3.3333333333,6.3333333333,6.3333333333,3.6666666667,3.6666666667,1.5919312169,69456,50670,120126,18013,Indiana,Brown,92,13,0.859,1,10,0.891,1,1,1,1,0,92125.606385,85963.286311,98729.675376,28000.393615,1
19,177,4,3,72.8,0.75,1,1,1,38,3,35,38.666666667,42.333333333,1.9375,,13,3.25,6,1.5,3.6805555556,277304,40100,317404,0.0047726515,0.75,0.0789473684,66.158777489,79.441222511,0.75,0.25,0,0,0.25,0.25,0.25,11,7.6666666667,9.5,12.666666667,1,11.666666667,12.888888889,14.111111111,2.7777777778,7.6666666667,3.25,4.3333333333,1.5,2,1.2268518519,69326,10025,79351,19177,Iowa,Van Buren,99,97,0.02,4,92,0.071,4,0,0,1,0.25,41360.732674,39043.261953,43815.760307,37990.267326,1
20,141,3,3,64.6,0.3333333333,0,0,0,21,3,18,21,17.666666667,5.8333333333,,7,2.3333333333,3,1,2.741025641,144268,31960,176228,0.0026498558,1,0.1428571429,57.697818573,71.502181427,1,0,0,0,0,0,0,10.666666667,7.6666666667,7,7,1,6,7,5.8888888889,1.4444444444,9.3333333333,2.3333333333,2.3333333333,1,1,0.9136752137,48089.333333,10653.333333,58742.666667,20141,Kansas,Osborne,99,55,0.444,3,49,0.505,2,0,0,0,0,29594.150216,27885.499807,31407.496121,29148.51645,1
20,145,3,3,68.7,0.3333333333,0,1,1,19,5,14,27.333333333,9.6666666667,11.833333333,,16,5.3333333333,4,1.3333333333,5.3968253968,211004,52130,263134,0.0039566196,1,0.2631578947,66.377218526,71.022781474,1,0,0,0,0,0.3333333333,0.3333333333,12,10.444444444,6.3333333333,6.3333333333,1.6666666667,4.6666666667,9.1111111111,3.2222222222,0.7777777778,27,5.3333333333,5.3333333333,1.3333333333,1.3333333333,1.7989417989,70334.666667,17376.666667,87711.333333,20145,Kansas,Pawnee,99,63,0.364,3,41,0.586,2,0,1,0,0,74577.458799,71512.59538,77773.675133,13133.874534,1
21,91,4,3,61.6,0.75,1,0,2,49,7,42,61.333333333,41,4.1458333333,36980,16,4,3,0.75,4.05,919328,128240,1047568,0.0157517768,0.75,0.1428571429,42.426698007,80.773301993,1,0,0,0,0.25,0,0.5,10.833333333,8.0833333333,12.25,16.333333333,2.3333333333,14,20.444444444,13.666666667,2.2222222222,14.666666667,4,5.3333333333,0.75,1,1.35,229832,32060,261892,21091,Kentucky,Hancock,120,24,0.8,1,5,0.958,1,1,0,1,0,52420.94849,48754.424892,56363.209015,209471.05151,1
21,99,3,3,74.8,1,1,2,1,43,3,40,41,45,3.1666666667,,19,6.3333333333,2,0.6666666667,2.9285714286,222690,66170,288860,0.0043434491,1,0.0697674419,65.518756692,84.081243308,1,0,0,0,0.3333333333,0.6666666667,0.3333333333,12,8,14.333333333,14.333333333,1,13.333333333,13.666666667,15,3.4444444444,5.3333333333,6.3333333333,6.3333333333,0.6666666667,0.6666666667,0.9761904762,74230,22056.666667,96286.666667,21099,Kentucky,Hart,120,37,0.692,2,91,0.242,4,0,0,1,0,75063.970051,69043.847694,81609.00338,21222.696616,1
21,129,5,3,74.3,0.6,1,0,1,40,3,37,47.333333333,47.666666667,1.3,,17,3.4,7,1.4,4.7717171717,124652,123430,248082,0.0037302899,0.6,0.075,58.838345237,89.761654763,1,0,0,0,0.2,0,0.2,10.6,6.6,8,13.333333333,1,12.333333333,15.777777778,15.888888889,2.7777777778,3.3333333333,3.4,5.6666666667,1.4,2.3333333333,1.5905723906,24930.4,24686,49616.4,21129,Kentucky,Lee,120,99,0.175,4,103,0.142,4,0,1,1,0,43056.283526,40994.513645,45221.747649,6560.116474,1
22,107,3,3,74.1,0.6666666667,1,0,3,31,3,28,37.666666667,28,8.8333333333,,21,7,15,5,5.2608225108,312084,94010,406094,0.0061062404,1,0.0967741935,63.679179729,84.520820271,0.6666666667,0.3333333333,0,0,0.3333333333,0,1,11.555555556,6.6666666667,10.333333333,10.333333333,1,9.3333333333,12.555555556,9.3333333333,2.6666666667,10.333333333,7,7,5,5,1.7536075036,104028,31336.666667,135364.66667,22107,Louisiana,Tensas,64,8,0.875,1,55,0.141,4,0,1,0,0.3333333333,116266.01968,109006.74024,124008.7292,19098.64699,1
25,19,4,3,83.3,0.5,1,1,2,28,2,26,28.666666667,26.333333333,1.375,,19,4.75,10,2.5,1.7965367965,180740,59940,240680,0.0036189895,0.75,0.0714285714,69.266710246,97.333289754,1,0,0,0,0.25,0.25,0.5,11,8.4166666667,7,9.3333333333,0.6666666667,8.6666666667,9.5555555556,8.7777777778,2.5555555556,3.6666666667,4.75,6.3333333333,2.5,3.3333333333,0.5988455988,45185,14985,60170,25019,Massachusetts,Nantucket,14,1,0.929,1,4,0.714,1,1,0,0,0,49762.778644,46685.850685,53042.497931,10407.221356,1
27,29,4,3,67.6,0.5,0,0,1,36,3,33,32,44.666666667,8.25,,15,3.75,8,2,5.3126984127,516096,105950,622046,0.0093534069,0.75,0.0833333333,47.021451903,88.178548097,1,0,0,0,0,0,0.25,11.916666667,9.25,9,12,1,11,10.666666667,14.888888889,2.2222222222,12.666666667,3.75,5,2,2.6666666667,1.7708994709,129024,26487.5,155511.5,27029,Minnesota,Clearwater,85,40,0.529,2,83,0.024,4,0,1,1,0,47777.890862,45105.814265,50608.261761,107733.60914,1
29,11,4,3,52.6,0.75,2,0,1,39,7,32,51.666666667,27.666666667,2.4166666667,,19,4.75,11,2.75,8.4042735043,332894,71380,404274,0.0060788739,0.75,0.1794871795,28.18079812,77.01920188,1,0,0,0,0.5,0,0.25,11,12,9.75,13,2.3333333333,10.666666667,17.222222222,9.2222222222,2.7777777778,8,4.75,6.3333333333,2.75,3.6666666667,2.8014245014,83223.5,17845,101068.5,29011,Missouri,Barton,115,61,0.47,3,93,0.191,4,0,1,0,0,80046.017784,72195.910926,88749.693451,21022.482216,1
29,35,3,3,77.4,0,0,1,2,37,1,36,39.666666667,49.666666667,1,,14,4.6666666667,11,3.6666666667,3.2064102564,165100,95900,261000,0.0039245316,1,0.027027027,68.953029103,85.846970897,1,0,0,0,0,0.3333333333,0.6666666667,12,12,12.333333333,12.333333333,0.3333333333,12,13.222222222,16.555555556,2.8888888889,1,4.6666666667,4.6666666667,3.6666666667,3.6666666667,1.0688034188,55033.333333,31966.666667,87000,29035,Missouri,Carter,115,105,0.087,4,108,0.061,4,0,0,1,0,49050.949173,45725.213775,52618.575533,37949.050827,1
29,87,3,3,63.3,1,1,0,2,54,5,49,67,63,3,,20,6.6666666667,3,1,7.1894142894,655400,115510,770910,0.0115918034,1,0.0925925926,40.951893165,85.648106835,1,0,0,0,0.3333333333,0,0.6666666667,12,6.2222222222,18,18,1.6666666667,16.333333333,22.333333333,21,3.6666666667,6.3333333333,6.6666666667,6.6666666667,1,1,2.3964714298,218466.66667,38503.333333,256970,29087,Missouri,Holt,115,39,0.661,2,39,0.661,2,1,1,1,0,121837.90888,111562.00107,133060.32429,135132.09112,1
29,143,3,3,71.9,0.3333333333,0,0,0,37,4,33,34.333333333,37.666666667,4.8333333333,,15,5,7,2.3333333333,2.1333333333,425956,55880,481836,0.0072451365,1,0.1081081081,66.531126251,77.268873749,1,0,0,0,0,0,0,12,10,12.333333333,12.333333333,1.3333333333,11,11.444444444,12.555555556,1.8888888889,7,5,5,2.3333333333,2.3333333333,0.7111111111,141985.33333,18626.666667,160612,29143,Missouri,New Madrid,115,111,0.035,4,110,0.043,4,0,0,1,0,48954.531263,46090.293619,51996.764244,111657.46874,1
29,163,4,3,83.8,0.5,1,0,0,47,6,41,52,50.666666667,6.4375,,25,6.25,12,3,4.3531746032,505504,142960,648464,0.0097506417,0.75,0.1276595745,73.155678071,94.444321929,1,0,0,0,0.25,0,0,12,10.25,11.75,15.666666667,2,13.666666667,17.333333333,16.888888889,2.4444444444,17.666666667,6.25,8.3333333333,3,4,1.4510582011,126376,35740,162116,29163,Missouri,Pike,115,88,0.235,4,54,0.53,2,0,0,1,0,84686.210351,79808.071045,89862.518034,77429.789649,1
29,195,4,3,82.3,0.25,0,0,1,17,2,15,21,10.333333333,2.125,,11,2.75,7,1.75,2.3166666667,213044,22670,235714,0.0035443182,0.75,0.1176470588,76.250048669,88.349951331,1,0,0,0,0,0,0.25,11.583333333,8.25,4.25,5.6666666667,0.6666666667,5,7,3.4444444444,1.6666666667,5.6666666667,2.75,3.6666666667,1.75,2.3333333333,0.7722222222,53261,5667.5,58928.5,29195,Missouri,Saline,115,67,0.417,3,64,0.443,3,0,0,0,0,31190.542514,29311.133787,33190.457572,27737.957486,1
29,199,3,3,76,0.6666666667,0,1,1,31,5,26,34.666666667,45,1.9444444444,,16,5.3333333333,7,2.3333333333,4.5972222222,363192,46840,410032,0.0061654542,1,0.1612903226,57.336952684,94.663047316,1,0,0,0,0,0.3333333333,0.3333333333,12,10.333333333,10.333333333,10.333333333,1.6666666667,8.6666666667,11.555555556,15,1.8888888889,8,5.3333333333,5.3333333333,2.3333333333,2.3333333333,1.5324074074,121064,15613.333333,136677.33333,29199,Missouri,Scotland,115,40,0.652,2,37,0.678,2,1,1,1,0,71722.058415,68442.482588,75158.782511,64955.274918,1
30,9,4,3,68.1,0.5,0,1,0,46,5,41,61.666666667,72.333333333,1.2916666667,13740,12,3,8,2,6.4087542088,615616,151520,767136,0.0115350555,0.75,0.1086956522,61.34692215,74.85307785,1,0,0,0,0,0.25,0,10,6.8333333333,11.5,15.333333333,1.6666666667,13.666666667,20.555555556,24.111111111,1.7777777778,7.3333333333,3,4,2,2.6666666667,2.1362514029,153904,37880,191784,30009,Montana,Carbon,44,2,0.955,1,12,0.727,2,1,1,1,0,48499.606324,46051.663912,51077.672635,143284.39368,1
30,43,4,3,73.8,0.75,0,0,0,53,4,49,50,35.666666667,2.1875,,13,3.25,5,1.25,3.6972222222,336572,72960,409532,0.006157936,0.75,0.0754716981,67.582339561,80.017660439,1,0,0,0,0,0,0,10,9,13.25,17.666666667,1.3333333333,16.333333333,16.666666667,11.888888889,3.6666666667,5.3333333333,3.25,4.3333333333,1.25,1.6666666667,1.2324074074,84143,18240,102383,30043,Montana,Jefferson,44,13,0.705,2,3,0.932,1,1,0,1,0,42745.47766,40283.09618,45358.376928,59637.52234,1
30,77,4,3,83.2,0.25,1,0,1,17,2,15,23.333333333,25,1.375,,8,2,2,0.5,2.9047619048,145258,50980,196238,0.0029507365,0.75,0.1176470588,81.715911952,84.684088048,1,0,0,0,0.25,0,0.25,10,7.5833333333,4.25,5.6666666667,0.6666666667,5,7.7777777778,8.3333333333,0.6666666667,3.6666666667,2,2.6666666667,0.5,0.6666666667,0.9682539683,36314.5,12745,49059.5,30077,Montana,Powell,44,31,0.295,3,32,0.273,3,0,0,0,0,26884.100612,25089.582307,28806.970832,22175.399388,1
31,35,3,3,86.3,0.3333333333,0,0,1,44,2,42,50.666666667,66,1.6666666667,,15,5,5,1.6666666667,5.9487734488,147928,119240,267168,0.0040172769,1,0.0454545455,69.684897098,102.9151029,1,0,0,0,0,0,0.3333333333,12,6.4444444444,14.666666667,14.666666667,0.6666666667,14,16.888888889,22,2.6666666667,3.3333333333,5,5,1.6666666667,1.6666666667,1.9829244829,49309.333333,39746.666667,89056,31035,Nebraska,Clay,75,13,0.827,1,37,0.507,2,0,1,1,0,71673.131727,67517.99782,76083.977271,17382.868273,1
